-0.01	-0.01	0	0	0	2.26002	0	0	-400.5
-0.01	0.01	4.94066e-323	0	0	2.24002	0	0	0
-0.01	0.03	6.31551e-313	0	0	2.22002	0	0	0
-0.01	0.05	0	0	0	2.20002	0	0	0
-0.01	0.07	3.47651e-310	0	0	2.18002	0	0	0
-0.01	0.09	0	0	0	2.16002	0	0	0
-0.01	0.11	3.47651e-310	0	0	2.14002	0	0	0
-0.01	0.13	3.47651e-310	0	0	2.12002	0	0	0
-0.01	0.15	3.47651e-310	0	0	2.10002	0	0	0
-0.01	0.17	4.94066e-324	0	0	2.08002	0	0	0
-0.01	0.19	0	0	0	2.06002	0	0	0
-0.01	0.21	1.08222e-312	0	0	2.04002	0	0	0
-0.01	0.23	0	0	0	2.02002	0	0	0
-0.01	0.25	0	0	0	2.00002	0	0	0
-0.01	0.27	0	0	0	1.98002	0	0	0
-0.01	0.29	3.95253e-322	0	0	1.96002	0	0	0
-0.01	0.31	0	0	0	1.94002	0	0	0
-0.01	0.33	0	0	0	1.92002	0	0	0
-0.01	0.35	0	0	0	1.90002	0	0	0
-0.01	0.37	0	0	0	1.88002	0	0	0
-0.01	0.39	0	0	0	1.86002	0	0	0
-0.01	0.41	3.47651e-310	0	0	1.84002	0	0	0
-0.01	0.43	3.47651e-310	0	0	1.82002	0	0	0
-0.01	0.45	3.47651e-310	0	0	1.80002	0	0	0
-0.01	0.47	0	0	0	1.78002	0	0	0
-0.01	0.49	3.47651e-310	0	0	1.76002	0	0	0
-0.01	0.51	3.47651e-310	0	0	1.74002	0	0	0
-0.01	0.53	6.31548e-313	0	0	1.72002	0	0	0
-0.01	0.55	3.47651e-310	0	0	1.70002	0	0	0
-0.01	0.57	0	0	0	1.68002	0	0	0
-0.01	0.59	0	0	0	1.66002	0	0	0
-0.01	0.61	0	0	0	1.64002	0	0	0
-0.01	0.63	0	0	0	1.62002	0	0	0
-0.01	0.65	0	0	0	1.60002	0	0	0
-0.01	0.67	0	0	0	1.58002	0	0	0
-0.01	0.69	0	0	0	1.56002	0	0	0
-0.01	0.71	3.47651e-310	0	0	1.54002	0	0	0
-0.01	0.73	0	0	0	1.52002	0	0	0
-0.01	0.75	3.47651e-310	0	0	1.50002	0	0	0
-0.01	0.77	0	0	0	1.48002	0	0	0
-0.01	0.79	0	0	0	1.46002	0	0	0
-0.01	0.81	0	0	0	1.44002	0	0	0
-0.01	0.83	3.47651e-310	0	0	1.42002	0	0	0
-0.01	0.85	3.47651e-310	0	0	1.40002	0	0	0
-0.01	0.87	0	0	0	1.38002	0	0	0
-0.01	0.89	3.47651e-310	0	0	1.36002	0	0	0
-0.01	0.91	0	0	0	1.34002	0	0	0
-0.01	0.93	0	0	0	1.32002	0	0	0
-0.01	0.95	0	0	0	1.30002	0	0	0
-0.01	0.97	0	0	0	1.28002	0	0	0
-0.01	0.99	0	0	0	1.26002	0	0	0
-0.01	1.01	0	0	0	1.24002	0	0	0
-0.01	1.03	0	0	0	1.22002	0	0	0
-0.01	1.05	3.47651e-310	0	0	1.20002	0	0	0
-0.01	1.07	-nan	0	0	1.18002	0	0	0
-0.01	1.09	3.47651e-310	0	0	1.16002	0	0	0
-0.01	1.11	0	0	0	1.14002	0	0	0
-0.01	1.13	0	0	0	1.12002	0	0	0
-0.01	1.15	0	0	0	1.10002	0	0	0
-0.01	1.17	3.47651e-310	0	0	1.08002	0	0	0
-0.01	1.19	0	0	0	1.06002	0	0	0
-0.01	1.21	7.90505e-323	0	0	1.04002	0	0	0
-0.01	1.23	0	0	0	1.02002	0	0	0
-0.01	1.25	0	0	0	1.00002	0	0	0
-0.01	1.27	0	0	0	0.980025	0	0	0
-0.01	1.29	6.12641e-321	0	0	0.960026	0	0	0
-0.01	1.31	3.47647e-310	0	0	0.940026	0	0	0
-0.01	1.33	3.47651e-310	0	0	0.920026	0	0	0
-0.01	1.35	0	0	0	0.900026	0	0	0
-0.01	1.37	0	0	0	0.880027	0	0	0
-0.01	1.39	1.13635e-322	0	0	0.860027	0	0	0
-0.01	1.41	6.25989e-313	0	0	0.840027	0	0	0
-0.01	1.43	0	0	0	0.820027	0	0	0
-0.01	1.45	3.47651e-310	0	0	0.800028	0	0	0
-0.01	1.47	5.06097e-308	0	0	0.780028	0	0	0
-0.01	1.49	0	0	0	0.760028	0	0	0
-0.01	1.51	3.47651e-310	0	0	0.740029	0	0	0
-0.01	1.53	4.52822e-315	0	0	0.720029	0	0	0
-0.01	1.55	0	0	0	0.700029	0	0	0
-0.01	1.57	1.18576e-322	0	0	0.68003	0	0	0
-0.01	1.59	5.09279e-313	0	0	0.66003	0	0	0
-0.01	1.61	5.30499e-313	0	0	0.64003	0	0	0
-0.01	1.63	5.62329e-313	0	0	0.620031	0	0	0
-0.01	1.65	1.13635e-322	0	0	0.600031	0	0	0
-0.01	1.67	3.47651e-310	0	0	0.580032	0	0	0
-0.01	1.69	6.31548e-313	0	0	0.560032	0	0	0
-0.01	1.71	0	0	0	0.540032	0	0	0
-0.01	1.73	0	0	0	0.520033	0	0	0
-0.01	1.75	-7.45834e-155	0	0	0.500033	0	0	0
-0.01	1.77	0	0	0	0.480034	0	0	0
-0.01	1.79	0	0	0	0.460034	0	0	0
-0.01	1.81	0	0	0	0.440035	0	0	0
-0.01	1.83	0	0	0	0.420035	0	0	0
