-0.0025	-0.0025	2.56914e-322	0	0	1.0275	0	0	-205.5
-0.0025	0.0025	0	0	0	1.0225	0	0	0
-0.0025	0.0075	3.47634e-310	0	0	1.0175	0	0	0
-0.0025	0.0125	1.4822e-323	0	0	1.0125	0	0	0
-0.0025	0.0175	0	0	0	1.0075	0	0	0
-0.0025	0.0225	8.7163e-315	0	0	1.0025	0	0	0
-0.0025	0.0275	2.56914e-322	0	0	0.997499	0	0	0
-0.0025	0.0325	0	0	0	0.992499	0	0	0
-0.0025	0.0375	3.47634e-310	0	0	0.987499	0	0	0
-0.0025	0.0425	0	0	0	0.982499	0	0	0
-0.0025	0.0475	0	0	0	0.977499	0	0	0
-0.0025	0.0525	0	0	0	0.972499	0	0	0
-0.0025	0.0575	0	0	0	0.967499	0	0	0
-0.0025	0.0625	0	0	0	0.962499	0	0	0
-0.0025	0.0675	0	0	0	0.957499	0	0	0
-0.0025	0.0725	0	0	0	0.952499	0	0	0
-0.0025	0.0775	0	0	0	0.947499	0	0	0
-0.0025	0.0825	0	0	0	0.942499	0	0	0
-0.0025	0.0875	0	0	0	0.937499	0	0	0
-0.0025	0.0925	0	0	0	0.932499	0	0	0
-0.0025	0.0975	0	0	0	0.927499	0	0	0
-0.0025	0.1025	0	0	0	0.922499	0	0	0
-0.0025	0.1075	0	0	0	0.917499	0	0	0
-0.0025	0.1125	0	0	0	0.912499	0	0	0
-0.0025	0.1175	0	0	0	0.907499	0	0	0
-0.0025	0.1225	0	0	0	0.902499	0	0	0
-0.0025	0.1275	0	0	0	0.897499	0	0	0
-0.0025	0.1325	0	0	0	0.892499	0	0	0
-0.0025	0.1375	0	0	0	0.887499	0	0	0
-0.0025	0.1425	0	0	0	0.882499	0	0	0
-0.0025	0.1475	0	0	0	0.877499	0	0	0
-0.0025	0.1525	0	0	0	0.872499	0	0	0
-0.0025	0.1575	0	0	0	0.867499	0	0	0
-0.0025	0.1625	0	0	0	0.862499	0	0	0
-0.0025	0.1675	0	0	0	0.857499	0	0	0
-0.0025	0.1725	0	0	0	0.852499	0	0	0
-0.0025	0.1775	0	0	0	0.847499	0	0	0
-0.0025	0.1825	0	0	0	0.842499	0	0	0
-0.0025	0.1875	0	0	0	0.837499	0	0	0
-0.0025	0.1925	0	0	0	0.832499	0	0	0
-0.0025	0.1975	0	0	0	0.827499	0	0	0
-0.0025	0.2025	0	0	0	0.822499	0	0	0
-0.0025	0.2075	0	0	0	0.817499	0	0	0
-0.0025	0.2125	0	0	0	0.812499	0	0	0
-0.0025	0.2175	0	0	0	0.807499	0	0	0
-0.0025	0.2225	0	0	0	0.802499	0	0	0
-0.0025	0.2275	0	0	0	0.797499	0	0	0
-0.0025	0.2325	0	0	0	0.792499	0	0	0
-0.0025	0.2375	0	0	0	0.787499	0	0	0
-0.0025	0.2425	0	0	0	0.782499	0	0	0
-0.0025	0.2475	0	0	0	0.777499	0	0	0
-0.0025	0.2525	0	0	0	0.772499	0	0	0
-0.0025	0.2575	0	0	0	0.767499	0	0	0
-0.0025	0.2625	0	0	0	0.762499	0	0	0
-0.0025	0.2675	0	0	0	0.757499	0	0	0
-0.0025	0.2725	0	0	0	0.752499	0	0	0
-0.0025	0.2775	0	0	0	0.747499	0	0	0
-0.0025	0.2825	0	0	0	0.742499	0	0	0
-0.0025	0.2875	0	0	0	0.737499	0	0	0
-0.0025	0.2925	0	0	0	0.732499	0	0	0
-0.0025	0.2975	0	0	0	0.727499	0	0	0
-0.0025	0.3025	0	0	0	0.722499	0	0	0
-0.0025	0.3075	0	0	0	0.717499	0	0	0
-0.0025	0.3125	0	0	0	0.712499	0	0	0
-0.0025	0.3175	0	0	0	0.707499	0	0	0
-0.0025	0.3225	0	0	0	0.702499	0	0	0
-0.0025	0.3275	0	0	0	0.697499	0	0	0
-0.0025	0.3325	0	0	0	0.692499	0	0	0
-0.0025	0.3375	0	0	0	0.687499	0	0	0
-0.0025	0.3425	0	0	0	0.682499	0	0	0
-0.0025	0.3475	5.09279e-313	0	0	0.677499	0	0	0
-0.0025	0.3525	3.47634e-310	0	0	0.672499	0	0	0
-0.0025	0.3575	3.47634e-310	0	0	0.667499	0	0	0
-0.0025	0.3625	0	0	0	0.662499	0	0	0
-0.0025	0.3675	1.4822e-323	0	0	0.657499	0	0	0
-0.0025	0.3725	2.56914e-322	0	0	0.652499	0	0	0
-0.0025	0.3775	7.90505e-323	0	0	0.647499	0	0	0
-0.0025	0.3825	0	0	0	0.642499	0	0	0
-0.0025	0.3875	0	0	0	0.637499	0	0	0
-0.0025	0.3925	0	0	0	0.632499	0	0	0
-0.0025	0.3975	0	0	0	0.627499	0	0	0
-0.0025	0.4025	0	0	0	0.622499	0	0	0
-0.0025	0.4075	0	0	0	0.617499	0	0	0
-0.0025	0.4125	0	0	0	0.612499	0	0	0
-0.0025	0.4175	0	0	0	0.607499	0	0	0
-0.0025	0.4225	0	0	0	0.602499	0	0	0
-0.0025	0.4275	0	0	0	0.597499	0	0	0
-0.0025	0.4325	0	0	0	0.592499	0	0	0
-0.0025	0.4375	0	0	0	0.587499	0	0	0
-0.0025	0.4425	0	0	0	0.582499	0	0	0
-0.0025	0.4475	3.47634e-310	0	0	0.577499	0	0	0
-0.0025	0.4525	0	0	0	0.572499	0	0	0
